Date,Open,Close,Gap%,200MA
2021-06-29,353.53,354.99,-0.1%,313.31
2021-06-30,354.83,354.43,-0.0%,313.7
2021-07-01,354.07,354.57,-0.1%,314.08
2021-07-02,356.52,358.64,+0.5%,314.5
2021-07-06,359.26,360.19,+0.2%,314.95
2021-07-07,362.45,360.95,+0.6%,315.42
2021-07-08,355.74,358.77,-1.4%,315.88
2021-07-09,358.17,361.01,-0.2%,316.32
2021-07-12,362.45,362.42,+0.4%,316.81
2021-07-13,362.03,362.42,-0.1%,317.3
2021-07-14,364.83,363.07,+0.7%,317.75
2021-07-15,362.98,360.52,-0.0%,318.17
2021-07-16,361.4,357.6,+0.2%,318.58
2021-07-19,354.05,354.67,-1.0%,318.96
2021-07-20,355.63,358.79,+0.3%,319.34
2021-07-21,358.35,361.56,-0.1%,319.78
2021-07-22,361.77,363.95,+0.1%,320.2
2021-07-23,365.31,368.2,+0.4%,320.66
2021-07-26,367.49,368.49,-0.2%,321.11
2021-07-27,368.22,364.43,-0.1%,321.52
2021-07-28,365.6,365.83,+0.3%,321.92
2021-07-29,365.25,366.48,-0.2%,322.28
2021-07-30,362.44,364.57,-1.1%,322.63
2021-08-02,366.28,364.6,+0.5%,323.0
2021-08-03,365.28,366.81,+0.2%,323.38
2021-08-04,366.77,367.34,-0.0%,323.77
2021-08-05,368.18,369.67,+0.2%,324.2
2021-08-06,368.37,368.05,-0.4%,324.62
2021-08-09,368.52,368.73,+0.1%,325.04
2021-08-10,369.26,366.84,+0.1%,325.46
2021-08-11,368.14,366.21,+0.4%,325.86
2021-08-12,365.69,367.53,-0.1%,326.3
2021-08-13,367.89,368.82,+0.1%,326.73
2021-08-16,367.67,368.98,-0.3%,327.22
2021-08-17,366.15,365.73,-0.8%,327.66
2021-08-18,365.18,362.21,-0.2%,328.13
2021-08-19,360.22,363.96,-0.5%,328.6
2021-08-20,365.06,367.73,+0.3%,329.06
2021-08-23,368.8,373.23,+0.3%,329.5
2021-08-24,373.84,374.37,+0.2%,329.9
2021-08-25,374.63,374.8,+0.1%,330.3
2021-08-26,373.92,372.42,-0.2%,330.72
2021-08-27,373.07,376.04,+0.2%,331.18
2021-08-30,376.85,380.26,+0.2%,331.63
2021-08-31,380.51,379.95,+0.1%,332.09
2021-09-01,381.04,380.58,+0.3%,332.54
2021-09-02,381.97,380.4,+0.4%,332.97
2021-09-03,379.22,381.57,-0.3%,333.42
2021-09-07,381.68,382.11,+0.0%,333.88
2021-09-08,381.93,380.78,-0.0%,334.32
2021-09-09,381.01,379.47,+0.1%,334.77
2021-09-10,381.23,376.59,+0.5%,335.2
2021-09-13,378.99,376.33,+0.6%,335.61
2021-09-14,377.86,375.26,+0.4%,336.0
2021-09-15,375.73,378.05,+0.1%,336.4
2021-09-16,376.68,378.31,-0.4%,336.79
2021-09-17,377.82,373.83,-0.1%,337.14
2021-09-20,367.46,365.7,-1.7%,337.45
2021-09-21,367.58,366.15,+0.5%,337.76
2021-09-22,367.09,369.57,+0.3%,338.08
2021-09-23,370.76,372.98,+0.3%,338.41
2021-09-24,370.65,373.33,-0.6%,338.74
2021-09-27,370.2,370.35,-0.8%,339.08
2021-09-28,365.67,359.87,-1.3%,339.37
2021-09-29,361.17,359.28,+0.4%,339.65
2021-09-30,360.97,357.96,+0.5%,339.92
2021-10-01,358.6,360.18,+0.2%,340.19
2021-10-04,358.52,352.62,-0.5%,340.41
2021-10-05,353.71,357.38,+0.3%,340.64
2021-10-06,354.08,359.67,-0.9%,340.89
2021-10-07,362.8,362.97,+0.9%,341.16
2021-10-08,364.08,361.16,+0.3%,341.41
2021-10-11,359.58,358.39,-0.4%,341.66
2021-10-12,359.88,357.14,+0.4%,341.9
2021-10-13,359.51,360.0,+0.7%,342.14
2021-10-14,363.69,366.63,+1.0%,342.41
2021-10-15,367.88,368.94,+0.3%,342.69
2021-10-18,367.61,372.65,-0.4%,342.98
2021-10-19,373.75,375.47,+0.3%,343.31
2021-10-20,375.94,374.98,+0.1%,343.63
2021-10-21,374.16,377.27,-0.2%,343.98
2021-10-22,375.98,374.1,-0.3%,344.27
2021-10-25,375.56,377.93,+0.4%,344.57
2021-10-26,380.23,379.12,+0.6%,344.89
2021-10-27,379.58,380.0,+0.1%,345.22
2021-10-28,381.95,384.22,+0.5%,345.56
2021-10-29,381.06,386.11,-0.8%,345.92
2021-11-01,386.56,387.43,+0.1%,346.3
2021-11-02,386.8,389.05,-0.2%,346.66
2021-11-03,389.55,393.18,+0.1%,347.01
2021-11-04,394.48,398.22,+0.3%,347.37
2021-11-05,400.04,398.6,+0.5%,347.73
2021-11-08,398.57,398.06,-0.0%,348.08
2021-11-09,399.16,395.32,+0.3%,348.42
2021-11-10,392.47,389.51,-0.7%,348.77
2021-11-11,392.57,390.59,+0.8%,349.11
2021-11-12,391.77,394.7,+0.3%,349.51
2021-11-15,395.91,394.61,+0.3%,349.88
2021-11-16,393.86,397.42,-0.2%,350.22
2021-11-17,397.75,397.63,+0.1%,350.58
2021-11-18,399.73,401.75,+0.5%,350.94
2021-11-19,403.43,403.99,+0.4%,351.3
2021-11-22,405.57,399.3,+0.4%,351.63
2021-11-23,398.11,397.48,-0.3%,351.95
2021-11-24,394.93,398.76,-0.6%,352.28
2021-11-26,396.11,391.2,-0.7%,352.56
2021-11-29,395.89,399.69,+1.2%,352.88
2021-11-30,398.78,393.82,-0.2%,353.17
2021-12-01,398.28,387.12,+1.1%,353.44
2021-12-02,385.8,389.91,-0.3%,353.72
2021-12-03,391.31,383.13,+0.4%,353.98
2021-12-06,383.63,386.2,+0.1%,354.3
2021-12-07,393.03,397.83,+1.8%,354.68
2021-12-08,398.17,399.61,+0.1%,355.06
2021-12-09,398.35,393.73,-0.3%,355.47
2021-12-10,396.62,398.01,+0.7%,355.89
2021-12-13,398.0,392.26,-0.0%,356.23
2021-12-14,387.3,388.2,-1.3%,356.58
2021-12-15,387.94,397.05,-0.1%,357.02
2021-12-16,398.04,386.84,+0.2%,357.43
2021-12-17,383.33,384.91,-0.9%,357.81
2021-12-20,379.57,380.69,-1.4%,358.22
2021-12-21,384.05,389.21,+0.9%,358.6
2021-12-22,388.91,393.95,-0.1%,359.02
2021-12-23,394.31,396.92,+0.1%,359.41
2021-12-27,398.25,403.48,+0.3%,359.85
2021-12-28,404.4,401.61,+0.2%,360.27
2021-12-29,401.75,401.55,+0.0%,360.67
2021-12-30,401.33,400.35,-0.1%,361.06
2021-12-31,399.66,397.85,-0.2%,361.49
2022-01-03,399.05,401.68,+0.3%,361.94
2022-01-04,402.24,396.47,+0.1%,362.33
2022-01-05,394.74,384.29,-0.4%,362.66
2022-01-06,382.42,384.02,-0.5%,363.02
2022-01-07,384.03,379.86,+0.0%,363.36
2022-01-10,374.82,380.11,-1.3%,363.68
2022-01-11,379.36,385.82,-0.2%,364.03
2022-01-12,388.46,387.35,+0.7%,364.4
2022-01-13,388.77,377.66,+0.4%,364.69
2022-01-14,375.07,380.01,-0.7%,364.97
2022-01-18,374.04,370.55,-1.6%,365.17
2022-01-19,372.15,366.48,+0.4%,365.35
2022-01-20,369.79,361.72,+0.9%,365.5
2022-01-21,359.47,351.69,-0.6%,365.58
2022-01-24,345.91,353.3,-1.6%,365.66
2022-01-25,346.67,345.11,-1.9%,365.7
2022-01-26,352.91,344.57,+2.3%,365.72
2022-01-27,349.4,341.1,+1.4%,365.74
2022-01-28,343.03,351.8,+0.6%,365.8
2022-01-31,353.2,363.05,+0.4%,365.9
2022-02-01,364.43,365.52,+0.4%,366.03
2022-02-02,369.76,368.49,+1.2%,366.19
2022-02-03,358.53,353.55,-2.7%,366.27
2022-02-04,354.08,358.01,+0.1%,366.38
2022-02-07,358.62,355.13,+0.2%,366.46
2022-02-08,353.96,359.12,-0.3%,366.55
2022-02-09,363.76,366.73,+1.3%,366.68
2022-02-10,359.52,358.43,-2.0%,366.78
2022-02-11,358.43,347.06,+0.0%,366.81
2022-02-14,346.49,347.49,-0.2%,366.86
2022-02-15,352.91,356.13,+1.6%,366.96
2022-02-16,353.82,356.04,-0.6%,367.09
2022-02-17,352.74,345.45,-0.9%,367.17
2022-02-18,346.41,341.51,+0.3%,367.22
2022-02-22,338.49,338.08,-0.9%,367.24
2022-02-23,341.32,329.42,+1.0%,367.26
2022-02-24,318.84,340.49,-3.2%,367.33
2022-02-25,341.31,345.77,+0.2%,367.48
2022-02-28,342.51,346.8,-0.9%,367.61
2022-03-01,345.75,341.49,-0.3%,367.69
2022-03-02,343.08,347.22,+0.5%,367.8
2022-03-03,349.93,342.26,+0.8%,367.9
2022-03-04,339.84,337.3,-0.7%,367.98
2022-03-07,337.29,324.86,-0.0%,367.96
2022-03-08,324.05,323.35,-0.2%,367.94
2022-03-09,331.75,334.99,+2.6%,367.95
2022-03-10,330.82,331.27,-1.2%,367.94
2022-03-11,334.32,324.4,+0.9%,367.89
2022-03-14,323.13,318.17,-0.4%,367.82
2022-03-15,320.88,328.15,+0.9%,367.79
2022-03-16,332.17,340.32,+1.2%,367.83
2022-03-17,338.37,344.44,-0.6%,367.88
2022-03-18,342.74,351.49,-0.5%,367.99
2022-03-21,350.2,350.08,-0.4%,368.06
2022-03-22,350.59,356.96,+0.1%,368.17
2022-03-23,354.01,351.83,-0.8%,368.24
2022-03-24,353.8,359.65,+0.6%,368.36
2022-03-25,359.59,359.35,-0.0%,368.45
2022-03-28,359.34,364.91,-0.0%,368.57
2022-03-29,368.9,371.19,+1.1%,368.7
2022-03-30,369.28,367.09,-0.5%,368.83
2022-03-31,367.24,362.54,+0.0%,368.93
2022-04-01,362.81,361.85,+0.1%,369.02
2022-04-04,362.71,369.3,+0.2%,369.15
2022-04-05,367.81,361.1,-0.4%,369.23
2022-04-06,355.65,353.26,-1.5%,369.26
2022-04-07,352.24,354.1,-0.3%,369.29
2022-04-08,352.32,349.15,-0.5%,369.29
2022-04-11,344.81,340.89,-1.2%,369.25
2022-04-12,345.76,339.45,+1.4%,369.18
2022-04-13,339.8,346.35,+0.1%,369.13
2022-04-14,346.44,338.43,+0.0%,369.05
2022-04-18,337.35,338.69,-0.3%,368.97
2022-04-19,338.03,346.26,-0.2%,368.91
2022-04-20,347.09,341.21,+0.2%,368.82
2022-04-21,345.19,334.15,+1.2%,368.68
2022-04-22,334.31,325.4,+0.0%,368.52
2022-04-25,323.73,329.58,-0.5%,368.36
2022-04-26,327.47,317.14,-0.6%,368.13
2022-04-27,317.24,316.76,+0.0%,367.9
2022-04-28,321.85,328.01,+1.6%,367.73
2022-04-29,323.7,313.25,-1.3%,367.49
2022-05-02,312.83,318.48,-0.1%,367.3
2022-05-03,318.5,318.82,+0.0%,367.12
2022-05-04,319.31,329.6,+0.2%,366.97
2022-05-05,325.17,313.0,-1.3%,366.73
2022-05-06,310.95,309.25,-0.7%,366.46
2022-05-09,303.48,297.15,-1.9%,366.1
2022-05-10,304.51,300.76,+2.5%,365.76
2022-05-11,298.44,291.84,-0.8%,365.4
2022-05-12,287.45,291.15,-1.5%,365.02
2022-05-13,295.72,301.94,+1.6%,364.7
2022-05-16,300.15,298.44,-0.6%,364.37
2022-05-17,304.45,306.17,+2.0%,364.08
2022-05-18,301.54,291.14,-1.5%,363.7
2022-05-19,289.29,289.58,-0.6%,363.31
2022-05-20,293.13,288.68,+1.2%,362.91
2022-05-23,289.75,293.48,+0.4%,362.53
2022-05-24,288.13,287.24,-1.8%,362.13
2022-05-25,285.71,291.26,-0.5%,361.75
2022-05-26,290.44,299.33,-0.3%,361.41
2022-05-27,302.54,309.1,+1.1%,361.12
2022-05-31,309.07,308.28,-0.0%,360.82
2022-06-01,310.47,306.0,+0.7%,360.51
2022-06-02,304.85,314.38,-0.4%,360.25
2022-06-03,309.03,306.2,-1.7%,359.97
2022-06-06,310.75,307.22,+1.5%,359.68
2022-06-07,303.81,309.87,-1.1%,359.4
2022-06-08,309.05,307.64,-0.3%,359.07
2022-06-09,305.91,299.4,-0.6%,358.69
2022-06-10,293.65,288.84,-1.9%,358.26
2022-06-13,279.75,275.41,-3.1%,357.78
2022-06-14,277.66,275.91,+0.8%,357.28
2022-06-15,279.42,282.8,+1.3%,356.79
2022-06-16,275.59,271.39,-2.5%,356.25
2022-06-17,272.18,274.69,+0.3%,355.72
2022-06-21,278.75,281.08,+1.5%,355.22
2022-06-22,278.52,280.67,-0.9%,354.72
2022-06-23,283.21,284.85,+0.9%,354.23
2022-06-24,287.74,294.61,+1.0%,353.8
2022-06-27,296.0,292.45,+0.5%,353.36
2022-06-28,293.0,283.54,+0.2%,352.9
2022-06-29,283.4,283.8,-0.0%,352.44
2022-06-30,280.75,280.28,-1.1%,351.96
2022-07-01,278.95,282.13,-0.5%,351.48
2022-07-05,278.31,286.96,-1.4%,351.02
2022-07-06,287.35,288.8,+0.1%,350.6
2022-07-07,289.63,294.98,+0.3%,350.25
2022-07-08,292.08,295.35,-1.0%,349.89
2022-07-11,292.88,289.04,-0.8%,349.49
2022-07-12,290.32,286.24,+0.4%,349.06
2022-07-13,280.6,285.65,-2.0%,348.62
2022-07-14,282.99,286.67,-0.9%,348.2
2022-07-15,289.73,291.87,+1.1%,347.86
2022-07-18,294.72,289.4,+1.0%,347.51
2022-07-19,293.11,298.3,+1.3%,347.21
2022-07-20,298.73,303.03,+0.1%,346.93
2022-07-21,303.5,307.38,+0.2%,346.7
2022-07-22,306.43,301.99,-0.3%,346.42
2022-07-25,302.02,300.27,+0.0%,346.13
2022-07-26,298.53,294.37,-0.6%,345.78
2022-07-27,299.04,306.81,+1.6%,345.51
2022-07-28,306.59,309.81,-0.1%,345.27
2022-07-29,311.39,315.46,+0.5%,345.06
2022-08-01,313.65,315.27,-0.6%,344.84
2022-08-02,312.92,314.33,-0.7%,344.57
2022-08-03,316.05,322.89,+0.5%,344.34
2022-08-04,322.97,324.4,+0.0%,344.1
2022-08-05,319.19,321.75,-1.6%,343.83
2022-08-08,322.69,320.71,+0.3%,343.56
2022-08-09,318.77,317.08,-0.6%,343.26
2022-08-10,324.59,325.93,+2.4%,343.02
2022-08-11,328.31,324.08,+0.7%,342.75
2022-08-12,326.18,330.39,+0.6%,342.51
2022-08-15,329.42,333.06,-0.3%,342.27
2022-08-16,332.06,332.28,-0.3%,342.01
2022-08-17,329.07,328.49,-1.0%,341.73
2022-08-18,328.44,329.28,-0.0%,341.43
2022-08-19,326.17,322.86,-0.9%,341.1
2022-08-22,318.5,314.36,-1.4%,340.71
2022-08-23,314.12,314.1,-0.1%,340.29
2022-08-24,313.61,315.01,-0.2%,339.87
2022-08-25,316.83,320.58,+0.6%,339.48
2022-08-26,320.28,307.44,-0.1%,339.04
2022-08-29,304.62,304.41,-0.9%,338.62
2022-08-30,306.1,301.02,+0.6%,338.17
2022-08-31,303.99,299.27,+1.0%,337.69
2022-09-01,296.72,299.4,-0.9%,337.22
2022-09-02,302.34,295.17,+1.0%,336.71
2022-09-06,295.66,293.05,+0.2%,336.18
2022-09-07,293.54,298.97,+0.2%,335.67
2022-09-08,296.85,300.52,-0.7%,335.15
2022-09-09,302.83,307.09,+0.8%,334.69
2022-09-12,308.5,310.74,+0.5%,334.26
2022-09-13,301.8,293.7,-2.9%,333.73
2022-09-14,294.87,296.03,+0.4%,333.26
2022-09-15,294.07,291.1,-0.7%,332.71
2022-09-16,287.72,289.32,-1.2%,332.19
2022-09-19,286.1,291.05,-1.1%,331.71
2022-09-20,288.49,288.73,-0.9%,331.2
2022-09-21,289.59,283.56,+0.3%,330.71
2022-09-22,282.0,280.07,-0.6%,330.18
2022-09-23,277.55,275.51,-0.9%,329.56
2022-09-26,275.03,274.37,-0.2%,328.94
2022-09-27,277.81,274.48,+1.3%,328.34
2022-09-28,274.46,279.94,-0.0%,327.75
2022-09-29,275.86,271.87,-1.5%,327.15
2022-09-30,271.03,267.26,-0.3%,326.55
2022-10-03,269.07,273.53,+0.7%,325.93
2022-10-04,278.99,282.13,+2.0%,325.4
2022-10-05,278.28,281.98,-1.4%,324.89
2022-10-06,280.96,279.76,-0.4%,324.38
2022-10-07,275.02,269.1,-1.7%,323.78
2022-10-10,269.3,266.41,+0.1%,323.15
2022-10-11,264.7,262.75,-0.6%,322.48
2022-10-12,263.4,262.66,+0.2%,321.77
2022-10-13,255.16,268.82,-2.9%,321.11
2022-10-14,271.2,260.74,+0.9%,320.4
2022-10-17,266.84,269.35,+2.3%,319.75
2022-10-18,276.53,271.48,+2.7%,319.12
2022-10-19,269.93,270.49,-0.6%,318.46
2022-10-20,269.58,269.11,-0.3%,317.82
2022-10-21,267.98,275.42,-0.4%,317.28
2022-10-24,275.69,278.45,+0.1%,316.75
2022-10-25,279.41,284.21,+0.3%,316.27
2022-10-26,278.46,277.93,-2.0%,315.76
2022-10-27,276.79,272.87,-0.4%,315.2
2022-10-28,272.23,281.22,-0.2%,314.67
2022-10-31,278.92,277.95,-0.8%,314.17
2022-11-01,281.5,275.11,+1.3%,313.64
2022-11-02,275.08,265.68,-0.0%,313.12
2022-11-03,263.01,260.49,-1.0%,312.59
2022-11-04,265.53,264.68,+1.9%,312.1
2022-11-07,265.75,267.59,+0.4%,311.68
2022-11-08,269.14,269.54,+0.6%,311.27
2022-11-09,267.76,263.32,-0.7%,310.86
2022-11-10,276.01,282.75,+4.8%,310.55
2022-11-11,282.56,287.96,-0.1%,310.28
2022-11-14,285.86,285.44,-0.7%,309.95
2022-11-15,292.21,289.39,+2.4%,309.58
2022-11-16,287.39,285.44,-0.7%,309.18
2022-11-17,280.88,284.81,-1.6%,308.76
2022-11-18,287.89,284.82,+1.1%,308.42
2022-11-21,283.4,281.89,-0.5%,308.04
2022-11-22,282.64,285.95,+0.3%,307.69
2022-11-23,285.97,288.82,+0.0%,307.34
2022-11-25,287.19,286.92,-0.6%,306.94
2022-11-28,284.9,282.71,-0.7%,306.56
2022-11-29,282.94,280.57,+0.1%,306.23
2022-11-30,280.84,293.36,+0.1%,305.96
2022-12-01,293.69,293.72,+0.1%,305.65
2022-12-02,288.54,292.55,-1.8%,305.33
2022-12-05,290.38,287.64,-0.7%,305.04
2022-12-06,287.48,281.68,-0.1%,304.74
2022-12-07,280.47,280.53,-0.4%,304.45
2022-12-08,281.91,283.85,+0.5%,304.23
2022-12-09,282.81,282.04,-0.4%,303.93
2022-12-12,282.22,285.58,+0.1%,303.63
2022-12-13,296.65,288.65,+3.9%,303.34
2022-12-14,288.05,286.51,-0.2%,303.07
2022-12-15,282.33,276.89,-1.5%,302.72
2022-12-16,276.2,274.25,-0.2%,302.38
2022-12-19,273.87,269.75,-0.1%,302.04
2022-12-20,268.56,269.54,-0.4%,301.76
2022-12-21,270.6,273.45,+0.4%,301.51
2022-12-22,270.38,266.76,-1.1%,301.17
2022-12-23,265.47,267.36,-0.5%,300.85
2022-12-27,266.74,263.58,-0.2%,300.55
2022-12-28,263.17,260.1,-0.2%,300.26
2022-12-29,262.96,266.44,+1.1%,299.95
2022-12-30,263.62,266.28,-1.1%,299.58
2023-01-03,268.65,264.48,+0.9%,299.18
2023-01-04,266.64,265.74,+0.8%,298.75
2023-01-05,264.04,261.58,-0.6%,298.31
2023-01-06,263.35,268.8,+0.7%,297.87
2023-01-09,270.83,270.54,+0.8%,297.46
2023-01-10,269.49,272.83,-0.4%,297.03
2023-01-11,273.92,277.55,+0.4%,296.62
2023-01-12,278.12,279.05,+0.2%,296.19
2023-01-13,276.5,280.97,-0.9%,295.74
2023-01-17,280.77,281.54,-0.1%,295.31
2023-01-18,283.11,277.88,+0.6%,294.89
2023-01-19,276.22,275.15,-0.6%,294.45
2023-01-20,276.79,282.68,+0.6%,294.02
2023-01-23,283.54,288.96,+0.3%,293.66
2023-01-24,287.31,288.37,-0.6%,293.33
2023-01-25,283.77,287.73,-1.6%,293.0
2023-01-26,291.22,293.34,+1.2%,292.72
2023-01-27,292.0,296.26,-0.5%,292.5
2023-01-30,292.93,290.27,-1.1%,292.25
2023-01-31,290.31,294.62,+0.0%,292.0
2023-02-01,294.41,300.92,-0.1%,291.81
2023-02-02,307.57,311.72,+2.2%,291.67
2023-02-03,304.94,306.18,-2.2%,291.47
2023-02-06,303.51,303.59,-0.9%,291.28
2023-02-07,303.46,309.88,-0.0%,291.16
2023-02-08,308.54,304.37,-0.4%,291.06
2023-02-09,308.84,301.68,+1.5%,290.92
2023-02-10,299.48,299.7,-0.7%,290.83
2023-02-13,301.13,304.5,+0.5%,290.77
2023-02-14,302.89,306.75,-0.5%,290.66
2023-02-15,304.9,309.1,-0.6%,290.64
2023-02-16,304.38,303.3,-1.5%,290.57
2023-02-17,301.07,301.16,-0.7%,290.48
2023-02-21,297.26,294.03,-1.3%,290.3
2023-02-22,294.62,294.25,+0.2%,290.21
2023-02-23,297.97,296.82,+1.3%,290.15
2023-02-24,291.76,291.85,-1.7%,290.12
2023-02-27,295.07,293.94,+1.1%,290.08
2023-02-28,293.3,293.56,-0.2%,290.09
2023-03-01,293.26,291.2,-0.1%,290.09
2023-03-02,288.66,293.61,-0.9%,290.05
2023-03-03,295.39,299.68,+0.6%,290.06
2023-03-06,300.94,300.02,+0.4%,290.03
2023-03-07,300.07,296.34,+0.0%,290.05
2023-03-08,296.77,297.82,+0.1%,290.09
2023-03-09,298.33,292.66,+0.2%,290.11
2023-03-10,292.83,288.55,+0.1%,290.09
2023-03-13,286.73,290.69,-0.6%,290.11
2023-03-14,294.31,297.37,+1.2%,290.14
2023-03-15,294.71,298.93,-0.9%,290.14
2023-03-16,298.0,306.81,-0.3%,290.12
2023-03-17,306.72,305.36,-0.0%,290.11
2023-03-20,304.26,305.97,-0.4%,290.11
2023-03-21,307.94,310.34,+0.6%,290.09
2023-03-22,310.27,306.12,-0.0%,290.09
2023-03-23,309.92,309.75,+1.2%,290.1
2023-03-24,309.32,310.89,-0.1%,290.11
2023-03-27,311.6,308.76,+0.2%,290.11
2023-03-28,308.17,307.12,-0.2%,290.15
2023-03-29,310.88,312.72,+1.2%,290.27
2023-03-30,315.24,315.68,+0.8%,290.47
2023-03-31,315.91,320.93,+0.1%,290.7
2023-04-03,318.77,320.15,-0.7%,290.88
2023-04-04,320.6,319.07,+0.1%,291.12
2023-04-05,318.1,315.92,-0.3%,291.33
2023-04-06,314.24,318.05,-0.5%,291.51
2023-04-10,315.07,317.87,-0.9%,291.7
2023-04-11,317.83,315.83,-0.0%,291.85
2023-04-12,317.82,313.04,+0.6%,291.95
2023-04-13,314.83,319.17,+0.6%,292.08
2023-04-14,317.59,318.57,-0.5%,292.25
2023-04-17,318.15,318.84,-0.1%,292.43
2023-04-18,320.99,318.86,+0.7%,292.62
2023-04-19,316.41,318.71,-0.8%,292.81
2023-04-20,315.69,316.28,-0.9%,292.95
2023-04-21,315.91,316.61,-0.1%,293.09
2023-04-24,316.38,315.95,-0.1%,293.2
2023-04-25,314.29,309.99,-0.5%,293.27
2023-04-26,313.44,311.87,+1.1%,293.38
2023-04-27,315.7,320.35,+1.2%,293.55
2023-04-28,320.11,322.56,-0.1%,293.74
2023-05-01,322.09,322.19,-0.1%,293.92
2023-05-02,322.12,319.38,-0.0%,294.05
2023-05-03,319.75,317.29,+0.1%,294.19
2023-05-04,317.06,316.17,-0.1%,294.28
2023-05-05,318.47,322.89,+0.7%,294.38
2023-05-08,322.42,323.69,-0.1%,294.46
2023-05-09,322.0,321.64,-0.5%,294.56
2023-05-10,324.12,325.14,+0.8%,294.69
2023-05-11,325.7,326.2,+0.2%,294.84
2023-05-12,326.74,325.03,+0.2%,294.94
2023-05-15,325.51,326.79,+0.1%,295.02
2023-05-16,326.06,327.16,-0.2%,295.08
2023-05-17,328.24,331.12,+0.3%,295.16
2023-05-18,331.52,337.27,+0.1%,295.27
2023-05-19,337.49,336.51,+0.1%,295.34
2023-05-22,336.25,337.64,-0.1%,295.41
2023-05-23,335.89,333.36,-0.5%,295.47
2023-05-24,331.37,331.65,-0.6%,295.52
2023-05-25,339.14,339.72,+2.3%,295.63
2023-05-26,340.76,348.4,+0.3%,295.75
2023-05-30,352.71,349.98,+1.2%,295.88
2023-05-31,348.37,347.99,-0.5%,295.96
2023-06-01,347.73,352.01,-0.1%,296.06
2023-06-02,353.8,354.65,+0.5%,296.17
2023-06-05,354.43,354.9,-0.1%,296.3
2023-06-06,354.28,354.84,-0.2%,296.43
2023-06-07,355.13,348.82,+0.1%,296.56
2023-06-08,349.12,353.15,+0.1%,296.75
2023-06-09,354.63,354.5,+0.4%,296.96
2023-06-12,356.19,360.49,+0.5%,297.18
2023-06-13,363.29,363.26,+0.8%,297.4
2023-06-14,363.27,365.9,+0.0%,297.69
2023-06-15,364.61,370.26,-0.4%,298.02
2023-06-16,372.72,367.93,+0.7%,298.35
2023-06-20,365.95,366.9,-0.5%,298.69
2023-06-21,365.74,361.9,-0.3%,299.0
2023-06-22,360.63,366.17,-0.4%,299.36
2023-06-23,362.21,362.54,-1.1%,299.71
2023-06-26,362.0,357.68,-0.1%,300.0
2023-06-27,359.25,363.83,+0.4%,300.32
2023-06-28,361.98,364.54,-0.5%,300.6
2023-06-29,364.24,363.81,-0.1%,300.87
2023-06-30,367.55,369.42,+1.0%,301.25
2023-07-03,370.07,370.29,+0.2%,301.62
2023-07-05,368.7,370.28,-0.4%,302.01
2023-07-06,366.51,367.46,-1.0%,302.4
2023-07-07,367.23,366.24,-0.1%,302.78
2023-07-10,365.96,366.36,-0.1%,303.17
2023-07-11,366.79,368.17,+0.1%,303.59
2023-07-12,372.34,372.82,+1.1%,304.06
2023-07-13,376.05,379.15,+0.9%,304.57
2023-07-14,379.59,379.07,+0.1%,305.1
2023-07-17,379.8,382.61,+0.2%,305.64
2023-07-18,381.96,385.74,-0.2%,306.17
2023-07-19,386.82,385.65,+0.3%,306.74
2023-07-20,382.61,376.76,-0.8%,307.28
2023-07-21,379.18,375.63,+0.6%,307.79
2023-07-24,376.62,376.23,+0.3%,308.26
2023-07-25,376.95,378.78,+0.2%,308.75
2023-07-26,377.72,377.52,-0.3%,309.24
2023-07-27,383.07,376.62,+1.5%,309.77
2023-07-28,380.74,383.48,+1.1%,310.36
2023-07-31,383.79,383.68,+0.1%,310.96
2023-08-01,382.31,382.79,-0.4%,311.57
2023-08-02,379.26,374.39,-0.9%,312.09
2023-08-03,371.94,373.79,-0.7%,312.66
2023-08-04,375.75,372.04,+0.5%,313.17
2023-08-07,373.88,375.19,+0.5%,313.69
2023-08-08,372.64,372.0,-0.7%,314.2
2023-08-09,372.29,367.91,+0.1%,314.69
2023-08-10,370.97,368.59,+0.8%,315.16
2023-08-11,365.99,366.24,-0.7%,315.6
2023-08-14,365.43,370.35,-0.2%,316.03
2023-08-15,369.36,366.42,-0.3%,316.47
2023-08-16,365.87,362.54,-0.2%,316.92
2023-08-17,363.96,358.58,+0.4%,317.31
2023-08-18,355.26,358.13,-0.9%,317.71
2023-08-21,359.62,363.9,+0.4%,318.15
2023-08-22,366.55,363.38,+0.7%,318.64
2023-08-23,364.58,369.11,+0.3%,319.18
2023-08-24,372.64,361.22,+1.0%,319.66
2023-08-25,362.07,364.02,+0.2%,320.15
2023-08-28,366.99,366.76,+0.8%,320.63
2023-08-29,366.56,374.77,-0.1%,321.19
2023-08-30,374.88,376.86,+0.0%,321.66
2023-08-31,376.94,377.99,+0.0%,322.11
2023-09-01,380.4,377.59,+0.6%,322.57
2023-09-05,376.77,378.07,-0.2%,323.01
2023-09-06,377.28,374.74,-0.2%,323.46
2023-09-07,370.21,372.06,-1.2%,323.9
2023-09-08,372.01,372.58,-0.0%,324.34
2023-09-11,375.66,376.97,+0.8%,324.81
2023-09-12,375.27,372.79,-0.5%,325.25
2023-09-13,373.03,374.21,+0.1%,325.67
2023-09-14,375.99,377.27,+0.5%,326.12
2023-09-15,375.91,370.81,-0.4%,326.57
2023-09-18,369.32,370.66,-0.4%,327.02
