date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
2020-12-17,311.0,103474.21345801045,69551.79426547945,0.672165479119137,33922.419192531,6,39815.84864349719,621254.4946064722,311.0
2020-12-18,310.06,103015.39758529625,69557.22502201798,0.6752119261047839,33458.172563278255,6,39815.84864349719,619376.747902517,310.06
2020-12-21,308.92,102423.30547813064,69562.6562026019,0.6791682408400193,32860.64927552874,6,39815.84864349719,617099.4806232521,308.92
2020-12-22,309.76,102801.93683510227,69568.0878072643,0.67671962172127,33233.84902783797,6,39815.84864349719,618777.4670395525,309.76
2020-12-23,308.2,102056.04487986516,69573.5198360383,0.6817187548070912,32482.525043826878,6,39815.84864349719,615661.2065521374,308.2
2020-12-24,309.56,102677.13222900746,69578.95228895699,0.6776479901461462,33098.17994005047,6,39815.84864349719,618377.9464642429,309.56
2020-12-28,312.68,104076.49588241044,69584.38516605353,0.6685888545351546,34492.11071635691,6,39815.84864349719,624610.4674390731,312.68
2020-12-29,312.96,104194.84689929847,69589.81846736101,0.6678815751283526,34605.02843193746,6,39815.84864349719,625169.7962445065,312.96
2020-12-30,312.97,104184.2575611778,69595.25219291257,0.6680016138910977,34589.00536826523,6,39815.84864349719,625189.7722732722,312.97
2020-12-31,313.74,104537.61574604177,69600.68634274133,0.6657956166881174,34936.92940330044,6,39815.84864349719,626727.9264882142,313.74
2021-01-04,309.31,102356.68178628979,69606.12091688042,0.6800349493764446,32750.560869409375,6,39815.84864349719,617878.5457451058,309.31
2021-01-05,311.86,103546.145149373,69611.55591536297,0.6722756874719299,33934.589234010025,6,39815.84864349719,622972.4330803036,311.86
2021-01-06,307.54,101498.33354163753,69616.99133822211,0.6858929492636765,31881.34220341542,6,39815.84864349719,614342.7886536156,307.54
2021-01-07,314.98,105010.575942744,69622.42718549099,0.6630039551773522,35388.14875725301,6,39815.84864349719,629204.9540551339,314.98
2021-01-08,319.03,106969.12398243445,69627.86345720274,0.6509155246390204,37341.260525231715,6,39815.84864349719,637295.2457051538,319.03
2021-01-11,314.42,104667.9450744759,69633.30015339049,0.6652781814321788,35034.644921085404,6,39815.84864349719,628086.2964442669,314.42
2021-01-12,313.92,104411.86448896595,69638.7372740874,0.6669619167795504,34773.12721487855,6,39815.84864349719,627087.4950059928,313.92
2021-01-13,316.04,105420.62448889125,69644.17481932661,0.6606314007053279,35776.44966956464,6,39815.84864349719,631322.4131042749,316.04
2021-01-14,314.35,104587.82165521973,69649.61278914128,0.665943813408272,34938.20886607845,6,39815.84864349719,627946.4642429085,314.35
2021-01-15,311.86,103379.83167173158,69655.05118356454,0.6737779512424104,33724.78048816702,6,39815.84864349719,622972.4330803036,311.86
2021-01-19,316.41,105491.63712459659,69660.49000262957,0.6603413493370407,35831.14712196702,6,39815.84864349719,632061.5261685977,316.41
2021-01-20,323.77,109116.23030971618,69665.9292463695,0.6384561586175521,39450.30106334668,6,39815.84864349719,646763.8833399919,323.77
2021-01-21,326.36,110408.47863089252,69671.3689148175,0.6310327773624743,40737.10971607502,6,39815.84864349719,651937.6747902517,326.36
2021-01-22,325.42,109917.54528474846,69676.80900800675,0.6339007009982301,40240.7362767417,6,39815.84864349719,650059.9280862964,325.42
2021-01-25,328.11,111228.93192960668,69682.24952597039,0.6264759385630899,41546.6824036363,6,39815.84864349719,655433.479824211,328.11
2021-01-26,328.59,111459.52396957512,69687.6904687416,0.625228674830552,41771.83350083352,6,39815.84864349719,656392.329204954,328.59
2021-01-27,319.43,107099.4796049984,69693.13183635354,0.6507326841679716,37406.34776864485,6,39815.84864349719,638094.2868557731,319.43
2021-01-28,321.32,107995.62839684758,69698.5736288394,0.6453832869301024,38297.05476800817,6,39815.84864349719,641869.7562924491,321.32
2021-01-29,314.56,105388.44481700804,69704.01584623233,0.6614009341087003,35684.42897077572,6,39815.84864349719,628365.9608469836,314.56
2021-02-01,322.42,109981.57227638853,69709.45848856553,0.6338285318687988,40272.113787822986,6,39815.84864349719,644067.119456652,322.42
2021-02-02,327.68,112822.47294387547,69714.90155587217,0.6179168009422419,43107.57138800331,6,39815.84864349719,654574.5105872953,327.68
2021-02-03,326.38,112180.04085210923,69720.34504818544,0.6215040083654466,42459.69580392379,6,39815.84864349719,651977.6268477826,326.38
2021-02-04,330.24,114158.96678851944,69725.78896553852,0.6107780310827988,44433.17782298091,6,39815.84864349719,659688.3739512585,330.24
2021-02-05,331.36,114700.20283313363,69731.2333079646,0.6079434175840989,44968.96952516903,6,39815.84864349719,661925.6891729924,331.36
2021-02-08,333.58,115693.33606359217,69736.67807549686,0.6027717796742009,45956.6579880953,6,39815.84864349719,666360.3675589293,333.58
2021-02-09,333.51,115647.52874994333,69742.1232681685,0.6030576184551862,45905.40548177482,6,39815.84864349719,666220.5353575709,333.51
2021-02-10,332.75,115195.42719206908,69747.56888601273,0.6054716804836388,45447.858306056354,6,39815.84864349719,664702.3571713943,332.75
2021-02-11,334.58,116112.0825150378,69753.01492906273,0.6007386433709769,46359.067585975055,6,39815.84864349719,668357.9704354773,334.58
2021-02-12,336.45,117048.54426315543,69758.46139735171,0.5959788892420279,47290.08286580373,6,39815.84864349719,672093.4878146223,336.45
2021-02-16,335.54,116535.88300579983,69763.90829091288,0.5986474422426681,46771.97471488695,6,39815.84864349719,670275.6691969637,335.54
2021-02-17,333.93,115401.68340150407,69769.35560977944,0.6045783176926353,45632.32779172464,6,39815.84864349719,667059.5285657211,333.93
2021-02-18,332.47,114663.1896584071,69774.80335398458,0.6085196440274387,44888.386304422515,6,39815.84864349719,664143.0283659609,332.47
2021-02-19,331.02,113611.54134459248,69780.25152356153,0.6142003769838198,43831.28982103095,6,39815.84864349719,661246.5041949659,331.02
2021-02-22,322.44,109669.26151754313,69785.70011854351,0.6363287137424584,39883.56139899962,6,39815.84864349719,644107.071514183,322.44
2021-02-23,321.48,108979.43365326135,69791.14913896372,0.6404066051675167,39188.28451429763,6,39815.84864349719,642189.3727526967,321.48
2021-02-24,324.13,109999.86472974038,69796.5985848554,0.6345153128718773,40203.26614488498,6,39815.84864349719,647483.0203755493,324.13
2021-02-25,312.83,106475.6457877091,69802.04845625175,0.6555682094234292,36673.59733145736,6,39815.84864349719,624910.1078705552,312.83
2021-02-26,314.14,107015.06405966848,69807.49875318601,0.652314693885184,37207.565306482466,6,39815.84864349719,627526.9676388333,314.14
2021-03-01,323.59,112540.16067596414,69812.94947569139,0.6203381002511911,42727.211200272744,6,39815.84864349719,646404.3148222133,323.59
2021-03-02,318.4,110374.0537815182,69818.40062380114,0.6325617138426786,40555.65315771707,6,39815.84864349719,636036.7558929285,318.4
2021-03-03,309.16,107040.93374243882,69823.85219754848,0.6523098197700532,37217.081544890345,6,39815.84864349719,617578.9053136237,309.16
2021-03-04,304.1,104286.28180230942,69829.30419696664,0.6695924237603825,34456.97760534278,6,39815.84864349719,607471.03475829,304.1
2021-03-05,308.68,106526.35105078772,69834.75662208887,0.6555632097901702,36691.594428698845,6,39815.84864349719,616620.0559328805,308.68
2021-03-08,299.94,103606.22895679137,69840.20947294841,0.6740927661991736,33766.01948384296,6,39815.84864349719,599161.0067918497,299.94
2021-03-09,311.77,110721.08556352067,69845.66274957849,0.6308253066170314,40875.422813942176,6,39815.84864349719,622792.6488214142,311.77
2021-03-10,310.88,110295.00386811722,69851.11645201236,0.6333117004604784,40443.88741610486,6,39815.84864349719,621014.7822612864,310.88
2021-03-11,318.04,113254.51396436348,69856.57058028327,0.6168104752298372,43397.94338408021,6,39815.84864349719,635317.6188573712,318.04
2021-03-12,315.46,112101.35146316412,69862.02513442446,0.6232041293220335,42239.326328739655,6,39815.84864349719,630163.8034358768,315.46
2021-03-15,318.83,113128.43389226525,69867.4801144692,0.6175943369021228,43260.95377779605,6,39815.84864349719,636895.7251298442,318.83
2021-03-16,320.58,113194.74066797049,69872.93552045074,0.6172807597607929,43321.80514751974,6,39815.84864349719,640391.5301638034,320.58
2021-03-17,321.9,113464.58355279469,69878.39135240234,0.6158608189831161,43586.192200392354,6,39815.84864349719,643028.3659608469,321.9
2021-03-18,312.04,110058.3799909383,69883.84761035725,0.6349707093281871,40174.532380581055,6,39815.84864349719,623332.0015980824,312.04
2021-03-19,313.14,110333.79600829833,69889.30429434874,0.6334351470069269,40444.491713949596,6,39815.84864349719,625529.3647622853,313.14
2021-03-22,318.61,113091.75984492025,69894.76140441008,0.6180358454077903,43196.99844051017,6,39815.84864349719,636456.2524970036,318.61
2021-03-23,317.22,112373.35560556068,69900.21894057453,0.6220355222454138,42473.13666498614,6,39815.84864349719,633679.5844986017,317.22
2021-03-24,311.87,110233.49342708726,69905.67690287536,0.6341600427379516,40327.8165242119,6,39815.84864349719,622992.4091090692,311.87
2021-03-25,311.33,109969.65409600224,69911.13529134585,0.6357311557087761,40058.518804656385,6,39815.84864349719,621913.7035557331,311.33
2021-03-26,316.0,112280.10052188777,69916.59410601929,0.6226980006344919,42363.506415868476,6,39815.84864349719,631242.5089892129,316.0
2021-03-29,315.91,112086.62565292403,69922.05334692894,0.623821557118174,42164.5723059951,6,39815.84864349719,631062.7247303237,315.91
2021-03-30,314.32,111362.2821431208,69927.51301410807,0.6279281608492765,41434.76912901272,6,39815.84864349719,627886.536156612,314.32
2021-03-31,319.13,113805.92670242986,69932.97310758999,0.6144932441914456,43872.95359483988,6,39815.84864349719,637495.0059928086,319.13
2021-04-01,324.57,116602.61110201867,69938.43362740798,0.5998016079264041,46664.17747461068,6,39815.84864349719,648361.9656412305,324.57
2021-04-05,331.05,119895.65822672794,69943.89457359533,0.5833730395918788,49951.76365313262,6,39815.84864349719,661306.4322812625,331.05
2021-04-06,330.82,119010.52771819236,69949.35594618533,0.5877577159545073,49061.17177200703,6,39815.84864349719,660846.9836196564,330.82
2021-04-07,331.62,119343.3394236714,69954.81774521126,0.5861644066860754,49388.521678460136,6,39815.84864349719,662445.065920895,331.62
2021-04-08,335.08,120991.75757104394,69960.27997070643,0.578223520140429,51031.47760033751,6,39815.84864349719,669356.7718737514,335.08
2021-04-09,337.11,120496.99025530799,69965.74262270414,0.5806430722830614,50531.24763260385,6,39815.84864349719,673411.9057131442,337.11
2021-04-12,336.67,120211.4473501074,69971.20570123769,0.5820677418303721,50240.241648869705,6,39815.84864349719,672532.9604474631,336.67
2021-04-13,340.6,121356.43851814019,69976.66920634039,0.5766209857574255,51379.7693117998,6,39815.84864349719,680383.5397522972,340.6
2021-04-14,336.51,119180.09155287687,69982.13313804554,0.5871965042667922,49197.95841483134,6,39815.84864349719,672213.3439872153,336.51
2021-04-15,341.61,120735.85831813145,69987.59749638646,0.5796753215765734,50748.260821744996,6,39815.84864349719,682401.1186576108,341.61
2021-04-16,342.01,120474.54299578957,69993.06228139644,0.5809780269001943,50481.480714393125,6,39815.84864349719,683200.1598082301,342.01
2021-04-19,338.88,118859.27053159065,69998.52749310882,0.5889193765033622,48860.743038481836,6,39815.84864349719,676947.6628046344,338.88
2021-04-20,336.41,116556.35132677498,70003.99313155691,0.6006021322278282,46552.358195218076,6,39815.84864349719,672013.5836995606,336.41
2021-04-21,339.29,116531.02026007764,70009.45919677403,0.6007795953431514,46521.561063303605,6,39815.84864349719,677766.6799840191,339.29
2021-04-22,335.2,114605.33814052067,70014.9256887935,0.6109220288059037,44590.41245172716,6,39815.84864349719,669596.4842189372,335.2
2021-04-23,339.42,116412.4502951426,70020.39260764865,0.60148542900802,46392.057687493936,6,39815.84864349719,678026.3683579705,339.42
2021-04-26,341.63,117417.73379816732,70025.85995337281,0.5963823154153379,47391.87384479451,6,39815.84864349719,682441.0707151418,341.63
2021-04-27,340.15,116591.28803911484,70031.3277259993,0.6006566091156376,46559.96031311553,6,39815.84864349719,679484.6184578505,340.15
2021-04-28,339.0,115986.51515163839,70036.79592556147,0.6038356772250361,45949.71922607692,6,39815.84864349719,677187.3751498202,339.0
2021-04-29,340.22,116615.11711628377,70042.26455209265,0.6006276568950267,46572.852564191126,6,39815.84864349719,679624.4506592089,340.22
2021-04-30,337.99,114839.03070222591,70047.73360562617,0.6099645144799054,44791.29709659974,6,39815.84864349719,675169.7962445066,337.99
2021-05-03,336.19,113822.00175304587,70053.20308619538,0.6154627577029128,43768.79866685049,6,39815.84864349719,671574.1110667199,336.19
2021-05-04,330.14,110613.26515584384,70058.67299383362,0.6333659249198317,40554.59216201021,6,39815.84864349719,659488.6136636037,330.14
2021-05-05,329.03,110018.87399891397,70064.14332857424,0.6368374878047367,39954.73067033973,6,39815.84864349719,657271.2744706351,329.03
2021-05-06,331.51,111300.13800855327,70069.61409045057,0.6295555005067991,41230.5239181027,6,39815.84864349719,662225.3296044746,331.51
2021-05-07,334.2,112704.32249458636,70075.085279496,0.6217604057099227,42629.23721509037,6,39815.84864349719,667598.881342389,334.2
2021-05-10,325.76,108236.71485612365,70080.55689574385,0.6474749070950664,38156.1579603798,6,39815.84864349719,650739.1130643227,325.76
2021-05-11,325.31,107989.38884799607,70086.02893922749,0.6490084783967,37903.359908768594,6,39815.84864349719,649840.1917698762,325.31
2021-05-12,316.89,104643.68640899914,70091.50140998028,0.6698110876563361,34552.18499901887,6,39815.84864349719,633020.3755493407,316.89
2021-05-13,319.34,105584.82043027229,70096.97430803558,0.6638925370368678,35487.84612223671,6,39815.84864349719,637914.5025968837,319.34
2021-05-14,326.39,109352.33841454226,70102.44763342675,0.6410694883147021,39249.89078111551,6,39815.84864349719,651997.6028765481,326.39
2021-05-17,324.41,107804.70904186169,70107.92138618717,0.6503233672191772,37696.78765567452,6,39815.84864349719,648042.3491809828,324.41
2021-05-18,322.22,106729.86872980432,70113.3955663502,0.656923843351182,36616.47316345413,6,39815.84864349719,643667.5988813424,322.22
2021-05-19,322.59,106889.87054957324,70118.87017394921,0.6559917213243286,36771.000375624026,6,39815.84864349719,644406.7119456651,322.59
2021-05-20,328.83,110398.9730186924,70124.34520901759,0.6351901950858216,40274.627809674814,6,39815.84864349719,656871.7538953256,328.83
2021-05-21,327.01,109422.91316258378,70129.8206715887,0.6409061744443576,39293.09249099506,6,39815.84864349719,653236.116660008,327.01
2021-05-24,332.51,112546.20097019747,70135.29656169594,0.6231689382413534,42410.90440850154,6,39815.84864349719,664222.9324810228,332.51
2021-05-25,332.97,112597.83009164192,70140.77287937267,0.6229318346746647,42457.057212269254,6,39815.84864349719,665141.8298042349,332.97
2021-05-26,334.13,113047.65654636559,70146.2496246523,0.6205015810821551,42901.40692171329,6,39815.84864349719,667459.0491410308,334.13
2021-05-27,332.88,112108.64515448314,70151.72679756819,0.62574769948295,41956.918356914946,6,39815.84864349719,664962.0455453455,332.88
2021-05-28,333.93,112656.36400226016,70157.20439815376,0.62275402743112,42499.159604106404,6,39815.84864349719,667059.5285657211,333.93
2021-06-01,332.82,111917.37592992121,70162.68242644238,0.6269150062129389,41754.69350347883,6,39815.84864349719,664842.1893727527,332.82
2021-06-02,333.47,112195.06323266766,70168.16088246746,0.625412196051392,42026.90235020019,6,39815.84864349719,666140.631242509,333.47
2021-06-03,330.0,110378.18289464159,70173.6397662624,0.6357564323489967,40204.5431283792,6,39815.84864349719,659208.9492608869,330.0
2021-06-04,335.6,113484.78111955915,70179.11907786058,0.6184011493481674,43305.66204169857,6,39815.84864349719,670395.5253695565,335.6
2021-06-07,336.6,113792.71387395097,70184.59881729542,0.6167758587341491,43608.11505665555,6,39815.84864349719,672393.1282461047,336.6
2021-06-08,336.76,113813.24403953394,70190.07898460033,0.616712752342067,43623.165054933605,6,39815.84864349719,672712.7447063524,336.76
